"","goal","usd_goal_real","title_length","title_punc","title_caps_ratio","currency_is_usd","country_is_us","launched_epoch","open_epoch","Art","Comics","Crafts","Dance","Design","Fashion","Film & Video","Food","Games","Journalism","Music","Photography","Publishing","Technology","Theater","target"
"703",10000,10000,35,8,0.148148148148148,1,1,1327051617,2579583,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"704",70000,3687.32,33,1,0.0625,0,0,1490313781,2523419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"705",68000,68000,20,1,0.789473684210526,1,1,1405426077,2566323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"706",8000,8000,54,2,0.0384615384615385,1,1,1495611745,2582255,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"707",5000,5535.01,56,2,0.0925925925925926,0,0,1464933860,2588140,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"708",520,520,21,0,0.19047619047619,1,1,1479687191,2612809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"709",10000,10000,58,1,0.175438596491228,1,1,1471384666,2530934,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"710",38000,38000,26,1,0.16,1,1,1493762731,1925669,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"711",20000,20000,40,2,0.157894736842105,1,1,1378239976,4005224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"712",50000,50000,51,1,0.24,1,1,1491876670,2947730,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"717",10000,10000,3,0,1,1,1,1409407604,3682396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"718",1e+05,1e+05,58,1,0.263157894736842,1,1,1338504453,2527947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"719",5000,5000,28,1,0.148148148148148,1,1,1417072244,2933356,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"720",2000,2449.87,5,0,0.4,0,0,1479831077,2382523,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"722",10850,10850,42,1,0.121951219512195,1,1,1370240233,2587367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"723",1500,1500,29,1,0.178571428571429,1,1,1411562088,2564712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"724",40000,40000,43,4,0.153846153846154,1,1,1399098200,5179000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"725",3000,3000,30,1,0.172413793103448,1,1,1332721329,2522271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"726",30000,30000,34,0,0.117647058823529,1,1,1432161049,2528951,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"727",250000,250000,16,0,0.125,1,1,1432010079,2507121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"728",2000,2000,60,6,0.111111111111111,1,1,1461252516,2295084,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"729",5000,5000,8,0,0.125,1,1,1314963985,2567615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"730",8994,8994,45,1,0.227272727272727,1,1,1440641259,2515941,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"731",4000,4000,20,0,0.15,1,1,1423698371,1232029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"732",13000,20888.23,50,2,0.0833333333333333,0,0,1381803755,2518645,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"733",9500,9500,57,3,0.166666666666667,1,1,1495197424,2650976,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"734",10000,10941.04,27,1,0.0384615384615385,0,0,1435669474,2735726,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"735",40000,40000,40,2,0.131578947368421,1,1,1353986091,2774709,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"736",3500,3500,26,0,0.153846153846154,1,1,1329606480,802320,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"737",1000,1428.71,54,4,0.08,0,0,1460614188,5179812,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"739",10000,10000,19,0,0.210526315789474,1,1,1344906027,1569573,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"740",9000,9000,17,0,0.235294117647059,1,1,1476415467,2774133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"741",1555,1555,13,0,0.153846153846154,1,1,1488873659,2581141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",1200,1509.6,58,2,0.160714285714286,0,0,1478238133,2852267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"743",1e+05,1e+05,51,1,0.16,1,1,1336718978,5091022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"744",250,250,59,4,0.0545454545454545,1,1,1426209759,2518641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"745",2200,2200,22,1,0.19047619047619,1,1,1345792448,2583952,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"746",40000,40000,18,0,0.111111111111111,1,1,1470279272,2513128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"748",1800,1800,56,3,0.207547169811321,1,1,1285050638,6132562,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"749",10000,1459.24,30,1,0.172413793103448,0,0,1434482800,2540000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"751",3000,3952.67,16,3,0.230769230769231,0,0,1471147220,2509180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"752",2500,2742.49,53,1,0.0769230769230769,0,0,1431443108,1259692,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"754",45000,45000,48,2,0.152173913043478,1,1,1315729234,3875966,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"755",3e+05,3e+05,11,0,0.181818181818182,1,1,1333750949,2529451,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"756",1000,1487.54,26,1,0.16,0,0,1424924595,2507805,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"757",32000,4096.89,37,1,0.166666666666667,0,0,1503649757,2579443,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"758",27000,27000,34,1,0.181818181818182,1,1,1389135663,3826737,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"759",15000,15000,20,1,0.157894736842105,1,1,1462144866,2698734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"760",2000,2000,31,0,0.870967741935484,1,1,1447195662,2531538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"761",750,750,20,0,0.15,1,1,1413578864,2538736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"762",4000,4000,29,1,0.178571428571429,1,1,1380937665,2171535,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"764",20,20,31,0,0.161290322580645,1,1,1404987518,2572882,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"766",3000,3000,34,1,0.121212121212121,1,1,1406978104,2569496,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"767",1115,1257.61,26,1,0.12,0,0,1455225961,2536439,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"769",25000,25000,27,8,0.526315789473684,1,1,1317575471,2548129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"770",20000,20000,56,7,0.163265306122449,1,1,1377564352,2520848,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"771",3000,3000,38,1,0.0810810810810811,1,1,1376526492,2521908,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"772",20000,32978.27,17,0,0.117647058823529,0,0,1392433246,2512754,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"773",10000,10000,50,1,0.142857142857143,1,1,1396750553,2515447,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"775",5000,5000,38,0,0.131578947368421,1,1,1420860540,3119460,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"776",600,600,11,1,0.2,1,1,1403503455,428145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"777",1e+06,1e+06,23,0,0.173913043478261,1,1,1413078226,5112974,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"778",1000,1000,27,0,0.407407407407407,1,1,1456864780,2535620,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"779",600,600,58,1,0.280701754385965,1,1,1420075771,2521829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"780",700,700,52,1,0.0980392156862745,1,1,1396485506,706894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"781",800,800,44,0,0.113636363636364,1,1,1378957901,2509699,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"782",10000,10000,23,0,0.130434782608696,1,1,1422606193,2583407,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"783",60,60,6,0,0.166666666666667,1,1,1381892900,2515900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"785",3000,3328.78,16,0,0.1875,0,0,1452835497,2507703,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"786",450,450,42,2,0.1,1,1,1332562320,2594880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"789",1000,1448.71,16,0,0.125,0,0,1455302228,2546572,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"790",12000,12000,42,1,0.146341463414634,1,1,1317852581,2530219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"791",2000,2000,19,0,0.157894736842105,1,1,1359785194,2591606,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"792",2000,2000,25,0,0.12,1,1,1401788600,2315800,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"793",1400,1400,28,0,0.142857142857143,1,1,1435640481,2591919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"794",600,600,31,1,0.233333333333333,1,1,1325693913,3418887,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"796",4040,4040,60,6,0.166666666666667,1,1,1378527856,1125344,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"797",5000,5000,18,0,0.111111111111111,1,1,1470158567,2547433,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"798",800,800,22,0,0.227272727272727,1,1,1389692404,505196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"799",150000,150000,55,4,0.215686274509804,1,1,1293629890,2650910,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"800",550,550,22,1,0.19047619047619,1,1,1421879413,2618987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"801",16000,16000,50,2,0.104166666666667,1,1,1330566338,3381262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"803",7500,7500,32,2,0.166666666666667,1,1,1376956227,3388173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"804",400,400,27,0,0.185185185185185,1,1,1363051074,5110926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"805",4e+05,4e+05,39,0,0.128205128205128,1,1,1444469359,2665841,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"806",3500,3500,38,1,0.189189189189189,1,1,1301362475,2604325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"807",2200,2200,27,0,0.185185185185185,1,1,1333116239,2559361,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"808",1500,1500,23,3,0.2,1,1,1365297061,2519339,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"809",2500,2500,39,1,0.184210526315789,1,1,1360049267,2586733,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"811",2500,2500,38,0,0.131578947368421,1,1,1512168389,2531611,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"813",2000,1749.48,15,0,0.866666666666667,0,0,1412827773,2512227,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"814",20000,20000,24,0,0.166666666666667,1,1,1380919097,2535703,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"815",9000,9000,60,2,0.120689655172414,1,1,1399356628,2587772,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"816",2000,2000,25,0,0.16,1,1,1456957346,2529454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"817",19000,19000,36,0,0.0833333333333333,1,1,1492016798,2548402,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"818",900,900,12,0,0.166666666666667,1,1,1369776039,2533161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"819",1100,844.34,27,0,0.111111111111111,0,0,1456111451,3288949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"820",1000,1000,18,1,0.117647058823529,1,1,1344565315,1478285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"821",50000,50000,29,1,0.107142857142857,1,1,1510472981,2585419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"823",200,200,20,1,0.894736842105263,1,1,1443480473,2527927,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"824",100,162.96,16,0,0.1875,0,0,1406860663,2514137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826",10000,10000,32,1,0.290322580645161,1,1,1500422281,3214919,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"827",10000,8994.42,36,0,0.194444444444444,0,0,1390609909,2525291,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"828",300,300,17,1,0.125,1,1,1429712299,2558501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"829",3500,3500,22,0,0.136363636363636,1,1,1276570341,5278059,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"830",500,500,52,0,0.0961538461538462,1,1,1398734722,5024078,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"831",4000,4000,47,2,0.155555555555556,1,1,1385515204,3127196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"832",10000,10000,29,3,0.115384615384615,1,1,1349450017,2990783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833",2000,2000,16,2,0.285714285714286,1,1,1404447427,5100173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"834",2000,2000,10,1,0.222222222222222,1,1,1376490709,2989691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"835",50000,50000,11,0,0.181818181818182,1,1,1389851000,2506600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"836",10000,10000,30,1,0.206896551724138,1,1,1489573573,3177227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"839",1000,1000,40,2,0.184210526315789,1,1,1394662365,3394035,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"840",6000,6000,29,1,0.107142857142857,1,1,1506979462,2532938,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"841",6000,6000,52,2,0.16,1,1,1410914176,2175824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"842",6000,9611.23,44,1,0.162790697674419,0,0,1354240864,2692736,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"844",2000,2000,53,3,0.18,1,1,1350608817,2523183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"846",5000,5000,16,1,0.133333333333333,1,1,1423634095,2502305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"847",6000,6000,18,0,0.166666666666667,1,1,1358994685,2518115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"848",250000,250000,16,1,0.133333333333333,1,1,1428479225,508375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"849",4000,4696.82,29,0,0.137931034482759,0,0,1510967213,1659187,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"850",5000,5465.02,30,1,0.137931034482759,0,0,1490979479,2376121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"851",8000,8000,29,0,0.103448275862069,1,1,1441843583,1659217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"852",20000,20000,49,4,0.177777777777778,1,1,1382158938,2595462,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"853",43000,43000,36,1,0.0857142857142857,1,1,1354861740,3195060,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"854",2000,2000,48,3,0.355555555555556,1,1,1476321479,2522521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"855",5000,5000,10,0,0.1,1,1,1401424485,1556715,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"856",10000,10000,24,0,0.166666666666667,1,1,1454370152,2528248,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"857",5000,5000,59,1,0.120689655172414,1,1,1414643554,1301246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"858",10000,10000,49,0,0.142857142857143,1,1,1438846153,2583047,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"859",250,250,24,0,0.166666666666667,1,1,1337345006,663394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"860",5000,5000,40,1,0.102564102564103,1,1,1406233519,3227681,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"861",5000,5000,49,0,0.122448979591837,1,1,1329766685,2539315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"862",4000,3664.35,51,3,0.0625,0,0,1405560632,1826968,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"864",2000,2000,17,0,0.0588235294117647,1,1,1424395866,2518134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"866",7500,7500,28,0,0.214285714285714,1,1,1500453785,2578615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"867",3000,3000,54,2,0.192307692307692,1,1,1482191034,3824166,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"868",110000,110000,58,1,0.12280701754386,1,1,1405663547,2588053,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"869",250,412.23,24,0,0.208333333333333,0,0,1392431618,2600782,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"870",600,600,21,0,0.0952380952380952,1,1,1447868334,2550066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"872",3000,3000,18,1,0.352941176470588,1,1,1355789862,1748538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"873",28000,30139.29,59,1,0.120689655172414,0,0,1444176966,3131034,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"875",200,259.59,59,2,0.157894736842105,0,0,1499725727,2529073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"876",1000,1000,37,3,0.147058823529412,1,1,1385104721,2587279,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"877",4500,4500,47,3,0.113636363636364,1,1,1397776307,1662493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"878",2500,2500,47,1,0.195652173913043,1,1,1499595472,2054528,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"879",250000,31957.87,20,0,0.65,0,0,1501248861,2388339,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"880",70000,70000,45,0,0.133333333333333,1,1,1488845485,2522915,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"881",10000,10000,41,1,0.075,1,1,1446540636,2581764,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"882",15000,15000,35,1,0.147058823529412,1,1,1490133888,2616912,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"883",500,500,25,0,0.12,1,1,1404937374,4005426,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"884",800,1039.35,24,2,0.136363636363636,0,0,1498072556,2540644,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"885",2800,2087.06,20,0,0.15,0,0,1454483680,2587520,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"886",1500,2288.61,44,1,0.13953488372093,0,0,1429834285,2522915,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"887",700,700,58,3,0.109090909090909,1,1,1416298006,2584394,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"888",2500,2500,24,3,0.19047619047619,1,1,1331628360,2924040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"889",15000,15000,13,0,0.923076923076923,1,1,1408986823,2547977,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"890",25,25,28,0,0.142857142857143,1,1,1476087618,1197582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"892",30000,30000,51,1,0.22,1,1,1404049347,4288653,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"893",25000,25000,60,2,0.103448275862069,1,1,1409889811,2508989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"894",650,650,19,1,0.222222222222222,1,1,1428129325,2586275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"896",2000,2000,28,0,0.142857142857143,1,1,1267341423,7767777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"897",11678,11678,41,1,0.175,1,1,1416045813,2577387,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"899",50000,50000,15,0,0.2,1,1,1399148284,2536916,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"900",5000,7743.29,6,0,0.166666666666667,0,0,1433981019,17781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"901",4000,4000,22,1,0.19047619047619,1,1,1442469762,2588238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"902",1000,1000,5,0,0.2,1,1,1498519697,5117503,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"903",6500,6500,13,0,0.153846153846154,1,1,1354756960,3386240,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"904",5000,5000,60,1,0.101694915254237,1,1,1399278857,2751943,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"905",1000,1000,33,1,0.15625,1,1,1483328459,2513941,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"906",7500,7500,15,0,0.133333333333333,1,1,1473301512,1996488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"907",5000,5000,29,3,0.230769230769231,1,1,1340691385,2587415,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"908",500,500,33,0,0.121212121212121,1,1,1383355828,2521772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"909",105000,105000,31,1,0.166666666666667,1,1,1389630731,2554069,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"910",5000,5000,26,0,0.115384615384615,1,1,1421656085,2583115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"911",10000,10000,32,1,0.225806451612903,1,1,1360245813,1871787,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"912",3000,3000,37,1,0.138888888888889,1,1,1445903376,2527824,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"913",10667,10667,60,4,0.0357142857142857,1,1,1352514257,3296143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"914",1000,1000,42,1,0.731707317073171,1,1,1386939522,2566878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"915",1300,1300,54,0,0.0555555555555556,1,1,1444098308,1391692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"916",1750,1750,60,2,0.137931034482759,1,1,1404295302,2573898,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"917",75000,75000,42,1,0.195121951219512,1,1,1362683807,2108593,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"918",6000,6000,50,3,0.127659574468085,1,1,1459983779,2527021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"919",50000,5798.11,54,2,0.0384615384615385,0,0,1466349836,2554564,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"920",30000,30000,31,0,0.193548387096774,1,1,1343847323,2541877,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"921",1500,1500,40,1,0.153846153846154,1,1,1359425798,3210202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"923",10000,10000,48,4,0.159090909090909,1,1,1291122640,1442960,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"924",15000,15000,55,2,0.150943396226415,1,1,1454438372,2546428,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"925",20000,20000,46,1,0.2,1,1,1293253013,2768587,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"926",1500,2523.85,32,1,0.032258064516129,0,0,1401298763,5138437,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"927",2000,2000,23,0,0.173913043478261,1,1,1442550535,2507465,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"928",7000,7000,56,1,0.218181818181818,1,1,1311721432,5118968,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"929",19500,30580.56,59,1,0.0517241379310345,0,0,1413952404,2510796,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"930",10000,10000,14,0,0.214285714285714,1,1,1411597013,2616187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"931",1e+05,1e+05,37,1,0.194444444444444,1,1,1367927812,3258188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"932",1450,1450,42,1,0.0975609756097561,1,1,1415919307,2444693,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"933",5e+05,5e+05,42,1,0.170731707317073,1,1,1486511413,5116187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"934",3000,3000,29,0,0.206896551724138,1,1,1359042676,2556524,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"935",2000,2000,49,1,0.125,1,1,1481193066,1193334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"936",20000,20000,59,1,0.155172413793103,1,1,1396392929,2527471,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"937",30000,30000,55,2,0.0754716981132075,1,1,1359158777,3045223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"938",500,500,51,2,0.0816326530612245,1,1,1455791362,70238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"939",500,500,28,0,0.142857142857143,1,1,1421686192,2639408,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"941",25000,25000,23,0,0.173913043478261,1,1,1457020740,2552460,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"942",2500,2500,24,1,0.173913043478261,1,1,1351822124,2519476,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"943",2743,4144.26,58,3,0.309090909090909,0,0,1370980143,2538657,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"944",6500,10155.46,54,4,0.06,0,0,1433178681,2548119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"945",60000,90716.66,20,0,0.05,0,0,1425710101,3882299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"946",10000,9154.16,26,1,0.48,0,0,1399003988,2508412,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"947",3000,3000,21,1,0.2,1,1,1421719195,2606405,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"949",3000,3000,56,1,0.163636363636364,1,1,1430625601,2681999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
